Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
1,5,v2lineSD5g.bmp,SD,3,504,1,51
1,8,v2lineSmall8a.bmp,Small,4,791,1,52
1,0,v2lineSmall0h.bmp,Small,2,877,1,53
1,8,v2lineSmall8d.bmp,Small,4,820,1,54
1,5,v2lineSmall5f.bmp,Small,4,606,1,55
1,8,v2lineSD8f.bmp,SD,4,497,1,56
1,5,v2lineFull5e.bmp,Full,2,1306,1,57
1,3,v2lineSmall3b.bmp,Small,4,646,1,58
1,0,v2lineSD0i.bmp,SD,2,822,1,59
1,5,v2lineSmall5j.bmp,Small,4,404,1,60
1,8,v2lineFull8i.bmp,Full,3,1618,1,61
1,8,v2lineSD8d.bmp,SD,4,679,1,62
1,8,v2lineFull8g.bmp,Full,2,803,1,63
1,5,v2lineFull5c.bmp,Full,2,703,1,64
1,0,v2lineFull0a.bmp,Full,1,559,1,65
1,3,v2lineFull3f.bmp,Full,1,1086,1,66
1,8,v2lineSmall8e.bmp,Small,4,762,1,67
1,3,v2lineSmall3j.bmp,Small,4,649,1,68
1,5,v2lineSmall5d.bmp,Small,4,511,1,69
1,0,v2lineFull0g.bmp,Full,1,973,1,70
1,3,v2lineFull3e.bmp,Full,1,1142,1,71
1,5,v2lineFull5i.bmp,Full,1,570,1,72
1,3,v2lineSD3b.bmp,SD,3,2090,1,73
1,0,v2lineSmall0a.bmp,Small,2,870,1,74
1,0,v2lineFull0d.bmp,Full,1,803,1,75
1,3,v2lineSD3a.bmp,SD,3,713,1,76
1,0,v2lineSD0h.bmp,SD,2,872,1,77
1,5,v2lineFull5j.bmp,Full,1,1010,1,78
1,3,v2lineFull3j.bmp,Full,1,463,1,79
1,8,v2lineSmall8i.bmp,Small,4,763,1,80
1,0,v2lineSmall0c.bmp,Small,2,1191,1,81
1,5,v2lineSD5c.bmp,SD,2,667,1,82
1,5,v2lineSD5e.bmp,SD,3,687,1,83
1,8,v2lineSmall8b.bmp,Small,4,1063,1,84
1,3,v2lineSmall3d.bmp,Small,4,965,1,85
1,5,v2lineFull5a.bmp,Full,2,979,1,86
1,3,v2lineSmall3a.bmp,Small,4,1157,1,87
1,5,v2lineSD5a.bmp,SD,4,519,1,88
1,8,v2lineSmall8h.bmp,Small,4,1542,1,89
1,3,v2lineSmall3h.bmp,Small,4,571,1,90
1,8,v2lineSD8c.bmp,SD,4,458,1,91
1,8,v2lineSD8e.bmp,SD,4,492,1,92
1,0,v2lineFull0e.bmp,Full,2,850,1,93
1,5,v2lineSD5b.bmp,SD,2,1120,1,94
1,8,v2lineSD8h.bmp,SD,3,1424,1,95
1,0,v2lineFull0i.bmp,Full,2,818,1,96
1,5,v2lineSmall5g.bmp,Small,4,801,1,97
1,3,v2lineSD3g.bmp,SD,2,821,1,98
1,3,v2lineSmall3c.bmp,Small,4,1194,1,99
1,0,v2lineSmall0g.bmp,Small,2,951,1,100
1,5,v2lineSD5h.bmp,SD,2,774,1,101
1,5,v2lineFull5h.bmp,Full,2,722,1,102
1,8,v2lineSD8j.bmp,SD,4,717,1,103
1,3,v2lineFull3g.bmp,Full,2,1084,1,104
1,0,v2lineSD0d.bmp,SD,2,1602,1,105
1,0,v2lineSmall0j.bmp,Small,2,995,1,106
1,0,v2lineSD0c.bmp,SD,1,1402,1,107
1,8,v2lineFull8f.bmp,Full,2,878,1,108
1,8,v2lineSD8a.bmp,SD,4,928,1,109
1,0,v2lineFull0f.bmp,Full,1,1084,1,110
1,0,v2lineFull0c.bmp,Full,1,652,1,111
1,8,v2lineFull8h.bmp,Full,2,715,1,112
1,5,v2lineFull5g.bmp,Full,2,512,1,113
1,5,v2lineSmall5i.bmp,Small,4,753,1,114
1,8,v2lineSD8b.bmp,SD,4,529,1,115
1,8,v2lineSmall8c.bmp,Small,4,598,1,116
1,5,v2lineSD5d.bmp,SD,3,918,1,117
1,5,v2lineSmall5e.bmp,Small,4,837,1,118
1,0,v2lineFull0h.bmp,Full,1,1193,1,119
1,0,v2lineSD0j.bmp,SD,1,1283,1,120
1,0,v2lineSmall0f.bmp,Small,2,1119,2,121
1,8,v2lineSmall8h.bmp,Small,4,1032,2,122
1,8,v2lineFull8g.bmp,Full,2,890,2,123
1,5,v2lineFull5a.bmp,Full,2,643,2,124
1,3,v2lineSD3h.bmp,SD,3,711,2,125
1,5,v2lineFull5f.bmp,Full,2,712,2,126
1,3,v2lineSmall3b.bmp,Small,4,662,2,127
1,0,v2lineSD0a.bmp,SD,1,1239,2,128
1,5,v2lineSmall5j.bmp,Small,4,855,2,129
1,8,v2lineSD8e.bmp,SD,4,638,2,130
1,8,v2lineSD8i.bmp,SD,4,519,2,131
1,0,v2lineSD0j.bmp,SD,1,1076,2,132
1,5,v2lineFull5g.bmp,Full,2,1144,2,133
1,0,v2lineSD0e.bmp,SD,2,618,2,134
1,0,v2lineFull0i.bmp,Full,2,688,2,135
1,5,v2lineSD5c.bmp,SD,4,1140,2,136
1,3,v2lineSmall3d.bmp,Small,4,422,2,137
1,0,v2lineFull0d.bmp,Full,1,906,2,138
1,3,v2lineFull3g.bmp,Full,1,554,2,139
1,8,v2lineSD8a.bmp,SD,4,839,2,140
1,3,v2lineSmall3f.bmp,Small,4,747,2,141
1,0,v2lineSD0c.bmp,SD,1,995,2,142
1,3,v2lineFull3b.bmp,Full,1,767,2,143
1,8,v2lineFull8e.bmp,Full,1,569,2,144
1,3,v2lineSmall3j.bmp,Small,4,771,2,145
1,3,v2lineSD3i.bmp,SD,3,1606,2,146
1,5,v2lineFull5i.bmp,Full,2,672,2,147
1,5,v2lineSD5d.bmp,SD,4,541,2,148
1,8,v2lineSD8c.bmp,SD,4,789,2,149
1,0,v2lineSD0b.bmp,SD,1,829,2,150
1,0,v2lineSD0d.bmp,SD,1,1002,2,151
1,8,v2lineSmall8a.bmp,Small,4,741,2,152
1,5,v2lineFull5b.bmp,Full,2,1065,2,153
1,0,v2lineSmall0h.bmp,Small,2,1323,2,154
1,8,v2lineSmall8i.bmp,Small,4,1061,2,155
1,5,v2lineSmall5h.bmp,Small,4,687,2,156
1,5,v2lineSmall5b.bmp,Small,4,504,2,157
1,3,v2lineFull3e.bmp,Full,2,1916,2,158
1,8,v2lineSD8d.bmp,SD,4,576,2,159
1,0,v2lineSmall0j.bmp,Small,2,1955,2,160
1,8,v2lineSmall8d.bmp,Small,4,732,2,161
1,5,v2lineSmall5a.bmp,Small,4,885,2,162
1,0,v2lineFull0f.bmp,Full,1,2475,2,163
1,8,v2lineSD8j.bmp,SD,4,965,2,164
1,8,v2lineFull8i.bmp,Full,2,1355,2,165
1,3,v2lineFull3c.bmp,Full,1,1574,2,166
1,3,v2lineFull3j.bmp,Full,1,522,2,167
1,0,v2lineFull0j.bmp,Full,1,562,2,168
1,5,v2lineSmall5f.bmp,Small,4,1055,2,169
1,8,v2lineSD8h.bmp,SD,4,441,2,170
1,8,v2lineSmall8b.bmp,Small,4,473,2,171
1,0,v2lineSD0i.bmp,SD,4,630,2,172
1,3,v2lineSD3a.bmp,SD,4,438,2,173
1,3,v2lineSD3b.bmp,SD,4,337,2,174
1,5,v2lineSD5i.bmp,SD,4,242,2,175
1,0,v2lineSmall0a.bmp,Small,4,274,2,176
1,8,v2lineFull8d.bmp,Full,1,2340,2,177
1,3,v2lineSmall3i.bmp,Small,4,825,2,178
1,8,v2lineSmall8j.bmp,Small,4,935,2,179
1,0,v2lineFull0e.bmp,Full,1,646,2,180
1,8,v2lineSD8b.bmp,SD,4,813,2,181
1,0,v2lineSD0f.bmp,SD,2,770,2,182
1,8,v2lineFull8h.bmp,Full,2,739,2,183
1,8,v2lineFull8a.bmp,Full,2,445,2,184
1,8,v2lineFull8f.bmp,Full,2,556,2,185
1,5,v2lineSmall5e.bmp,Small,4,866,2,186
1,0,v2lineFull0a.bmp,Full,1,759,2,187
1,3,v2lineSD3d.bmp,SD,2,1029,2,188
1,0,v2lineSmall0b.bmp,Small,1,743,2,189
1,3,v2lineSD3f.bmp,SD,2,863,2,190
1,0,v2lineSmall0c.bmp,Small,1,562,2,191
1,3,v2lineSmall3c.bmp,Small,4,1030,2,192
1,8,v2lineSmall8f.bmp,Small,4,883,2,193
1,8,v2lineSmall8e.bmp,Small,4,1056,2,194
1,5,v2lineSD5j.bmp,SD,3,916,2,195
1,3,v2lineFull3f.bmp,Full,2,786,2,196
1,3,v2lineFull3i.bmp,Full,2,725,2,197
1,8,v2lineFull8j.bmp,Full,2,713,2,198
1,8,v2lineSD8f.bmp,SD,4,960,2,199
1,5,v2lineSmall5i.bmp,Small,4,471,2,200
1,5,v2lineSmall5d.bmp,Small,4,376,2,201
1,5,v2lineSD5f.bmp,SD,4,784,2,202
1,0,v2lineSmall0d.bmp,Small,2,1066,2,203
1,5,v2lineFull5c.bmp,Full,2,653,2,204
1,3,v2lineFull3d.bmp,Full,2,913,2,205
1,5,v2lineSD5g.bmp,SD,4,648,2,206
1,0,v2lineFull0g.bmp,Full,1,1003,2,207
1,3,v2lineSmall3e.bmp,Small,4,1251,2,208
1,0,v2lineSD0g.bmp,SD,1,1790,2,209
1,3,v2lineSD3c.bmp,SD,2,749,2,210
1,5,v2lineFull5e.bmp,Full,2,545,2,211
1,5,v2lineSD5a.bmp,SD,2,593,2,212
1,0,v2lineSmall0e.bmp,Small,2,3186,2,213
1,5,v2lineSD5h.bmp,SD,4,918,2,214
1,3,v2lineSD3e.bmp,SD,3,888,2,215
1,0,v2lineFull0b.bmp,Full,1,3801,2,216
1,5,v2lineFull5j.bmp,Full,1,577,2,217
1,5,v2lineSmall5c.bmp,Small,4,1057,2,218
1,3,v2lineFull3h.bmp,Full,1,7679,2,219
1,5,v2lineSD5b.bmp,SD,4,3426,2,220
1,8,v2lineFull8b.bmp,Full,2,2323,2,221
1,0,v2lineFull0c.bmp,Full,1,739,2,222
1,8,v2lineSmall8g.bmp,Small,4,1687,2,223
1,0,v2lineSmall0g.bmp,Small,1,4166,2,224
1,0,v2lineSmall0i.bmp,Small,2,864,2,225
1,8,v2lineSD8g.bmp,SD,4,16161,2,226
1,5,v2lineSmall5g.bmp,Small,4,565,2,227
1,3,v2lineSmall3a.bmp,Small,4,834,2,228
1,8,v2lineSmall8c.bmp,Small,4,963,2,229
1,5,v2lineSD5e.bmp,SD,3,1358,2,230
1,5,v2lineFull5h.bmp,Full,2,1361,2,231
1,0,v2lineFull0h.bmp,Full,1,1218,2,232
1,8,v2lineFull8c.bmp,Full,2,585,2,233
1,3,v2lineSD3j.bmp,SD,4,3398,2,234
1,3,v2lineSmall3h.bmp,Small,4,678,2,235
1,3,v2lineFull3a.bmp,Full,1,1332,2,236
1,5,v2lineFull5d.bmp,Full,2,607,2,237
1,3,v2lineSD3g.bmp,SD,2,6277,2,238
1,3,v2lineSmall3g.bmp,Small,4,805,2,239
1,0,v2lineSD0h.bmp,SD,2,1198,2,240
1,5,v2lineFull5g.bmp,Full,2,1615,3,241
1,8,v2lineFull8f.bmp,Full,2,747,3,242
1,0,v2lineFull0c.bmp,Full,1,1150,3,243
1,3,v2lineFull3e.bmp,Full,1,506,3,244
1,5,v2lineSD5d.bmp,SD,3,1392,3,245
1,0,v2lineSmall0j.bmp,Small,3,962,3,246
1,0,v2lineSD0f.bmp,SD,3,501,3,247
1,3,v2lineSD3a.bmp,SD,3,900,3,248
1,3,v2lineFull3c.bmp,Full,1,1069,3,249
1,5,v2lineSmall5e.bmp,Small,4,641,3,250
1,0,v2lineSmall0e.bmp,Small,2,1448,3,251
1,8,v2lineSmall8a.bmp,Small,4,593,3,252
1,8,v2lineSD8h.bmp,SD,4,668,3,253
1,3,v2lineFull3i.bmp,Full,1,1052,3,254
1,8,v2lineFull8c.bmp,Full,1,1095,3,255
1,0,v2lineSD0c.bmp,SD,1,599,3,256
1,3,v2lineSD3j.bmp,SD,2,1435,3,257
1,3,v2lineSmall3h.bmp,Small,4,1142,3,258
1,5,v2lineSmall5i.bmp,Small,4,802,3,259
1,3,v2lineSmall3j.bmp,Small,4,835,3,260
1,3,v2lineSD3c.bmp,SD,3,2651,3,261
1,3,v2lineSD3h.bmp,SD,3,2445,3,262
1,0,v2lineSmall0d.bmp,Small,2,2143,3,263
1,5,v2lineSD5e.bmp,SD,2,890,3,264
1,8,v2lineFull8g.bmp,Full,2,960,3,265
1,8,v2lineFull8h.bmp,Full,2,672,3,266
1,8,v2lineSD8b.bmp,SD,4,948,3,267
1,3,v2lineFull3j.bmp,Full,1,3851,3,268
1,5,v2lineSmall5h.bmp,Small,4,708,3,269
1,5,v2lineFull5j.bmp,Full,2,832,3,270
1,3,v2lineSmall3a.bmp,Small,4,940,3,271
1,5,v2lineSD5a.bmp,SD,3,3680,3,272
1,0,v2lineSmall0a.bmp,Small,2,681,3,273
1,5,v2lineFull5e.bmp,Full,2,976,3,274
1,5,v2lineSD5g.bmp,SD,4,1220,3,275
1,0,v2lineSmall0b.bmp,Small,1,988,3,276
1,5,v2lineSmall5b.bmp,Small,4,837,3,277
1,3,v2lineSmall3f.bmp,Small,4,698,3,278
1,3,v2lineFull3h.bmp,Full,1,963,3,279
1,8,v2lineSD8f.bmp,SD,4,1514,3,280
1,8,v2lineFull8d.bmp,Full,1,2337,3,281
1,0,v2lineSmall0f.bmp,Small,4,3553,3,282
1,8,v2lineSD8e.bmp,SD,3,1318,3,283
1,0,v2lineFull0d.bmp,Full,1,1051,3,284
1,3,v2lineSD3g.bmp,SD,2,817,3,285
1,3,v2lineSmall3c.bmp,Small,4,1169,3,286
1,8,v2lineSmall8g.bmp,Small,4,445,3,287
1,3,v2lineFull3b.bmp,Full,1,743,3,288
1,3,v2lineFull3a.bmp,Full,1,782,3,289
1,8,v2lineFull8b.bmp,Full,1,517,3,290
1,5,v2lineSmall5c.bmp,Small,4,596,3,291
1,5,v2lineSD5h.bmp,SD,3,1307,3,292
1,0,v2lineFull0g.bmp,Full,1,1129,3,293
1,8,v2lineSmall8e.bmp,Small,4,486,3,294
1,0,v2lineSmall0c.bmp,Small,2,798,3,295
1,8,v2lineSmall8d.bmp,Small,4,628,3,296
1,0,v2lineFull0h.bmp,Full,1,1084,3,297
1,8,v2lineFull8e.bmp,Full,1,708,3,298
1,5,v2lineFull5f.bmp,Full,1,504,3,299
1,5,v2lineSmall5j.bmp,Small,4,500,3,300
1,0,v2lineSD0j.bmp,SD,2,782,3,301
1,0,v2lineSD0h.bmp,SD,1,722,3,302
1,8,v2lineSD8g.bmp,SD,4,555,3,303
1,8,v2lineSD8a.bmp,SD,4,545,3,304
1,5,v2lineFull5h.bmp,Full,1,1200,3,305
1,5,v2lineFull5a.bmp,Full,1,860,3,306
1,8,v2lineSD8j.bmp,SD,4,573,3,307
1,0,v2lineSD0g.bmp,SD,1,923,3,308
1,5,v2lineSD5b.bmp,SD,3,1498,3,309
1,8,v2lineFull8a.bmp,Full,1,901,3,310
1,3,v2lineFull3f.bmp,Full,1,734,3,311
1,5,v2lineSmall5g.bmp,Small,4,902,3,312
1,8,v2lineFull8i.bmp,Full,1,787,3,313
1,8,v2lineSmall8f.bmp,Small,4,1139,3,314
1,0,v2lineSD0a.bmp,SD,1,732,3,315
1,5,v2lineFull5i.bmp,Full,1,1475,3,316
1,0,v2lineSmall0i.bmp,Small,2,693,3,317
1,5,v2lineFull5d.bmp,Full,2,892,3,318
1,0,v2lineFull0i.bmp,Full,1,638,3,319
1,0,v2lineFull0b.bmp,Full,1,540,3,320
1,0,v2lineFull0f.bmp,Full,1,457,3,321
1,8,v2lineSD8i.bmp,SD,4,917,3,322
1,8,v2lineFull8j.bmp,Full,1,815,3,323
1,8,v2lineSmall8j.bmp,Small,4,1146,3,324
1,8,v2lineSD8d.bmp,SD,4,1664,3,325
1,3,v2lineSD3d.bmp,SD,3,5303,3,326
1,5,v2lineSD5i.bmp,SD,4,937,3,327
1,8,v2lineSmall8i.bmp,Small,4,725,3,328
1,0,v2lineSD0i.bmp,SD,2,818,3,329
1,0,v2lineSmall0g.bmp,Small,2,689,3,330
1,3,v2lineSmall3e.bmp,Small,4,1641,3,331
1,3,v2lineSmall3d.bmp,Small,4,373,3,332
1,5,v2lineSmall5d.bmp,Small,4,336,3,333
1,3,v2lineFull3d.bmp,Full,2,941,3,334
1,3,v2lineFull3g.bmp,Full,1,1300,3,335
1,0,v2lineFull0e.bmp,Full,4,704,3,336
1,0,v2lineFull0j.bmp,Full,1,873,3,337
1,0,v2lineSmall0h.bmp,Small,1,731,3,338
1,0,v2lineSD0d.bmp,SD,1,706,3,339
1,8,v2lineSmall8b.bmp,Small,4,460,3,340
1,3,v2lineSD3b.bmp,SD,2,878,3,341
1,8,v2lineSmall8c.bmp,Small,4,773,3,342
1,3,v2lineSD3e.bmp,SD,2,573,3,343
1,5,v2lineSD5j.bmp,SD,3,911,3,344
1,5,v2lineSmall5f.bmp,Small,4,640,3,345
1,0,v2lineFull0a.bmp,Full,1,597,3,346
1,3,v2lineSmall3b.bmp,Small,4,669,3,347
1,3,v2lineSmall3i.bmp,Small,4,516,3,348
1,3,v2lineSD3f.bmp,SD,3,450,3,349
1,5,v2lineFull5c.bmp,Full,2,348,3,350
1,3,v2lineSD3i.bmp,SD,2,542,3,351
1,5,v2lineSD5f.bmp,SD,3,566,3,352
1,8,v2lineSD8c.bmp,SD,3,754,3,353
1,3,v2lineSmall3g.bmp,Small,4,1041,3,354
1,0,v2lineSD0b.bmp,SD,1,800,3,355
1,0,v2lineSD0e.bmp,SD,1,693,3,356
1,5,v2lineSmall5a.bmp,Small,4,826,3,357
1,5,v2lineFull5b.bmp,Full,2,851,3,358
1,5,v2lineSD5c.bmp,SD,2,896,3,359
1,8,v2lineSmall8h.bmp,Small,4,855,3,360
1,0,v2lineFull0j.bmp,Full,1,1005,4,361
1,5,v2lineSmall5c.bmp,Small,4,3764,4,362
1,5,v2lineSmall5a.bmp,Small,4,1206,4,363
1,0,v2lineFull0i.bmp,Full,1,1111,4,364
1,3,v2lineSD3c.bmp,SD,2,979,4,365
1,8,v2lineSD8g.bmp,SD,2,1579,4,366
1,3,v2lineFull3j.bmp,Full,1,1104,4,367
1,0,v2lineSmall0f.bmp,Small,2,1253,4,368
1,8,v2lineSD8d.bmp,SD,4,3321,4,369
1,3,v2lineSD3h.bmp,SD,2,928,4,370
1,5,v2lineSD5j.bmp,SD,2,699,4,371
1,8,v2lineSD8c.bmp,SD,4,1810,4,372
1,8,v2lineFull8c.bmp,Full,1,1197,4,373
1,5,v2lineFull5e.bmp,Full,1,1797,4,374
1,5,v2lineFull5c.bmp,Full,1,546,4,375
1,3,v2lineSD3g.bmp,SD,2,567,4,376
1,0,v2lineSD0g.bmp,SD,2,1078,4,377
1,0,v2lineSD0c.bmp,SD,4,2986,4,378
1,0,v2lineSD0f.bmp,SD,1,2815,4,379
1,8,v2lineFull8g.bmp,Full,2,2157,4,380
1,5,v2lineSmall5h.bmp,Small,4,1292,4,381
1,8,v2lineSmall8f.bmp,Small,4,2115,4,382
1,0,v2lineSD0a.bmp,SD,2,784,4,383
1,8,v2lineSD8a.bmp,SD,4,5298,4,384
1,0,v2lineSmall0e.bmp,Small,2,729,4,385
1,0,v2lineFull0h.bmp,Full,1,704,4,386
1,0,v2lineSD0i.bmp,SD,2,811,4,387
1,0,v2lineSD0h.bmp,SD,2,658,4,388
1,3,v2lineFull3b.bmp,Full,2,670,4,389
1,3,v2lineSD3b.bmp,SD,2,1099,4,390
1,5,v2lineSD5f.bmp,SD,3,1252,4,391
1,3,v2lineFull3d.bmp,Full,2,820,4,392
1,5,v2lineSD5g.bmp,SD,2,897,4,393
1,0,v2lineSmall0j.bmp,Small,2,990,4,394
1,5,v2lineSD5c.bmp,SD,4,1295,4,395
1,8,v2lineSD8b.bmp,SD,4,883,4,396
1,8,v2lineSmall8c.bmp,Small,4,583,4,397
1,3,v2lineFull3e.bmp,Full,2,771,4,398
1,5,v2lineSmall5f.bmp,Small,4,525,4,399
1,5,v2lineSmall5d.bmp,Small,4,397,4,400
1,0,v2lineSmall0i.bmp,Small,2,1907,4,401
1,5,v2lineFull5b.bmp,Full,2,1161,4,402
1,3,v2lineSmall3g.bmp,Small,4,772,4,403
1,5,v2lineFull5f.bmp,Full,2,765,4,404
1,0,v2lineSD0j.bmp,SD,1,988,4,405
1,0,v2lineFull0a.bmp,Full,1,1062,4,406
1,8,v2lineSmall8a.bmp,Small,4,652,4,407
1,3,v2lineSmall3b.bmp,Small,4,468,4,408
1,5,v2lineFull5j.bmp,Full,2,703,4,409
1,3,v2lineSD3i.bmp,SD,3,2677,4,410
1,8,v2lineSD8h.bmp,SD,4,6897,4,411
1,8,v2lineSmall8h.bmp,Small,4,689,4,412
1,3,v2lineSmall3f.bmp,Small,4,448,4,413
1,5,v2lineSD5e.bmp,SD,4,336,4,414
1,3,v2lineFull3i.bmp,Full,2,659,4,415
1,5,v2lineFull5h.bmp,Full,2,716,4,416
1,3,v2lineSmall3a.bmp,Small,4,801,4,417
1,3,v2lineSD3e.bmp,SD,2,810,4,418
1,0,v2lineFull0f.bmp,Full,1,897,4,419
1,8,v2lineFull8e.bmp,Full,2,3445,4,420
1,5,v2lineSmall5e.bmp,Small,4,3768,4,421
1,0,v2lineSmall0a.bmp,Small,2,780,4,422
1,8,v2lineFull8j.bmp,Full,2,481,4,423
1,3,v2lineSmall3h.bmp,Small,4,740,4,424
1,8,v2lineFull8h.bmp,Full,2,2101,4,425
1,0,v2lineSD0d.bmp,SD,1,1346,4,426
1,0,v2lineFull0b.bmp,Full,1,1274,4,427
1,8,v2lineSmall8j.bmp,Small,4,816,4,428
1,8,v2lineSD8e.bmp,SD,4,1260,4,429
1,8,v2lineSmall8g.bmp,Small,4,636,4,430
1,8,v2lineFull8f.bmp,Full,2,3899,4,431
1,5,v2lineFull5a.bmp,Full,2,694,4,432
1,3,v2lineFull3f.bmp,Full,1,2494,4,433
1,8,v2lineSmall8e.bmp,Small,4,779,4,434
1,3,v2lineSD3j.bmp,SD,3,819,4,435
1,5,v2lineFull5g.bmp,Full,2,733,4,436
1,5,v2lineSmall5g.bmp,Small,4,1150,4,437
1,3,v2lineFull3c.bmp,Full,1,1275,4,438
1,3,v2lineFull3g.bmp,Full,1,935,4,439
1,3,v2lineSmall3c.bmp,Small,4,4877,4,440
1,0,v2lineFull0c.bmp,Full,1,680,4,441
1,8,v2lineFull8a.bmp,Full,1,1226,4,442
1,5,v2lineSD5h.bmp,SD,2,1081,4,443
1,5,v2lineSmall5j.bmp,Small,4,901,4,444
1,8,v2lineFull8i.bmp,Full,2,895,4,445
1,5,v2lineSmall5i.bmp,Small,4,689,4,446
1,8,v2lineSmall8b.bmp,Small,4,774,4,447
1,0,v2lineSD0e.bmp,SD,1,1140,4,448
1,3,v2lineSD3d.bmp,SD,2,1309,4,449
1,8,v2lineSD8i.bmp,SD,4,1123,4,450
1,8,v2lineFull8b.bmp,Full,2,990,4,451
1,3,v2lineSmall3i.bmp,Small,4,806,4,452
1,0,v2lineFull0e.bmp,Full,2,745,4,453
1,5,v2lineSmall5b.bmp,Small,4,455,4,454
1,0,v2lineSmall0c.bmp,Small,1,817,4,455
1,0,v2lineSmall0h.bmp,Small,1,517,4,456
1,5,v2lineSD5a.bmp,SD,2,682,4,457
1,5,v2lineSD5i.bmp,SD,2,1129,4,458
1,0,v2lineSmall0g.bmp,Small,2,665,4,459
1,3,v2lineSmall3e.bmp,Small,4,852,4,460
1,8,v2lineSD8f.bmp,SD,4,2098,4,461
1,3,v2lineSmall3j.bmp,Small,4,622,4,462
1,8,v2lineSmall8i.bmp,Small,4,662,4,463
1,3,v2lineFull3h.bmp,Full,2,874,4,464
1,8,v2lineSD8j.bmp,SD,4,973,4,465
1,0,v2lineFull0g.bmp,Full,1,720,4,466
1,3,v2lineSmall3d.bmp,Small,4,532,4,467
1,5,v2lineFull5d.bmp,Full,2,631,4,468
1,0,v2lineSmall0d.bmp,Small,2,603,4,469
1,5,v2lineSD5d.bmp,SD,4,2401,4,470
1,0,v2lineFull0d.bmp,Full,2,625,4,471
1,5,v2lineFull5i.bmp,Full,2,463,4,472
1,5,v2lineSD5b.bmp,SD,3,1207,4,473
1,0,v2lineSmall0b.bmp,Small,2,489,4,474
1,3,v2lineSD3a.bmp,SD,3,508,4,475
1,8,v2lineFull8d.bmp,Full,1,541,4,476
1,3,v2lineSD3f.bmp,SD,3,627,4,477
1,0,v2lineSD0b.bmp,SD,1,902,4,478
1,8,v2lineSmall8d.bmp,Small,4,1017,4,479
1,3,v2lineFull3a.bmp,Full,1,536,4,480
2,0,v2lineSD0j.bmp,SD,2,9735,1,1
2,0,v2lineFull0a.bmp,Full,1,1584,1,2
2,5,v2lineSD5g.bmp,SD,3,1835,1,3
2,5,v2lineSmall5c.bmp,Small,4,1109,1,4
2,8,v2lineSmall8a.bmp,Small,4,3952,1,5
