subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
60;2;facial_davids;3;binary_face_davids;37;23;0;749;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;47;stimuli/as2_MNES_1_47.jpg;47;stimuli/as2_MNES_1_47_neg.jpg
60;2;facial_davids;3;binary_face_davids;38;18;0;1358;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;54;stimuli/as2_MNES_1_54.jpg;54;stimuli/as2_MNES_1_54_neg.jpg
60;2;facial_davids;3;binary_face_davids;39;23;0;1094;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;322;stimuli/as2_MNES_1_322.jpg;322;stimuli/as2_MNES_1_322_neg.jpg
60;2;facial_davids;3;binary_face_davids;40;23;0;1649;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;309;stimuli/as2_MNES_1_309.jpg;309;stimuli/as2_MNES_1_309_neg.jpg
60;2;facial_davids;3;binary_face_davids;41;23;0;816;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;242;stimuli/as2_MNES_1_242.jpg;242;stimuli/as2_MNES_1_242_neg.jpg
60;2;facial_davids;3;binary_face_davids;42;18;0;900;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;155;stimuli/as2_MNES_1_155.jpg;155;stimuli/as2_MNES_1_155_neg.jpg
60;2;facial_davids;3;binary_face_davids;43;23;0;1043;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;383;stimuli/as2_MNES_1_383.jpg;383;stimuli/as2_MNES_1_383_neg.jpg
60;2;facial_davids;3;binary_face_davids;44;18;0;1079;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;255;stimuli/as2_MNES_1_255.jpg;255;stimuli/as2_MNES_1_255_neg.jpg
60;2;facial_davids;3;binary_face_davids;45;18;0;1274;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;381;stimuli/as2_MNES_1_381.jpg;381;stimuli/as2_MNES_1_381_neg.jpg
60;2;facial_davids;3;binary_face_davids;46;18;0;1048;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;338;stimuli/as2_MNES_1_338.jpg;338;stimuli/as2_MNES_1_338_neg.jpg
60;2;facial_davids;3;binary_face_davids;47;23;0;880;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;372;stimuli/as2_MNES_1_372.jpg;372;stimuli/as2_MNES_1_372_neg.jpg
60;2;facial_davids;3;binary_face_davids;48;18;0;1110;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;90;stimuli/as2_MNES_1_90.jpg;90;stimuli/as2_MNES_1_90_neg.jpg
60;2;facial_davids;3;binary_face_davids;49;18;0;1227;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;237;stimuli/as2_MNES_1_237.jpg;237;stimuli/as2_MNES_1_237_neg.jpg
60;2;facial_davids;3;binary_face_davids;50;23;0;1035;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;123;stimuli/as2_MNES_1_123.jpg;123;stimuli/as2_MNES_1_123_neg.jpg
60;2;facial_davids;3;binary_face_davids;51;18;0;1019;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;75;stimuli/as2_MNES_1_75.jpg;75;stimuli/as2_MNES_1_75_neg.jpg
60;2;facial_davids;3;binary_face_davids;52;23;0;766;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;260;stimuli/as2_MNES_1_260.jpg;260;stimuli/as2_MNES_1_260_neg.jpg
60;2;facial_davids;3;binary_face_davids;53;18;0;926;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;368;stimuli/as2_MNES_1_368.jpg;368;stimuli/as2_MNES_1_368_neg.jpg
60;2;facial_davids;3;binary_face_davids;54;23;0;1040;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;360;stimuli/as2_MNES_1_360.jpg;360;stimuli/as2_MNES_1_360_neg.jpg
60;2;facial_davids;3;binary_face_davids;55;18;0;904;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;148;stimuli/as2_MNES_1_148.jpg;148;stimuli/as2_MNES_1_148_neg.jpg
60;2;facial_davids;3;binary_face_davids;56;23;0;854;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;308;stimuli/as2_MNES_1_308.jpg;308;stimuli/as2_MNES_1_308_neg.jpg
60;2;facial_davids;3;binary_face_davids;57;18;0;840;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;355;stimuli/as2_MNES_1_355.jpg;355;stimuli/as2_MNES_1_355_neg.jpg
60;2;facial_davids;3;binary_face_davids;58;23;0;834;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;364;stimuli/as2_MNES_1_364.jpg;364;stimuli/as2_MNES_1_364_neg.jpg
60;2;facial_davids;3;binary_face_davids;59;23;0;1062;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;298;stimuli/as2_MNES_1_298.jpg;298;stimuli/as2_MNES_1_298_neg.jpg
60;2;facial_davids;3;binary_face_davids;60;23;0;817;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;259;stimuli/as2_MNES_1_259.jpg;259;stimuli/as2_MNES_1_259_neg.jpg
60;2;facial_davids;3;binary_face_davids;61;18;0;847;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;126;stimuli/as2_MNES_1_126.jpg;126;stimuli/as2_MNES_1_126_neg.jpg
60;2;facial_davids;3;binary_face_davids;62;23;0;844;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;316;stimuli/as2_MNES_1_316.jpg;316;stimuli/as2_MNES_1_316_neg.jpg
60;2;facial_davids;3;binary_face_davids;63;18;0;928;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;16;stimuli/as2_MNES_1_16.jpg;16;stimuli/as2_MNES_1_16_neg.jpg
60;2;facial_davids;3;binary_face_davids;64;23;0;1680;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;328;stimuli/as2_MNES_1_328.jpg;328;stimuli/as2_MNES_1_328_neg.jpg
60;2;facial_davids;3;binary_face_davids;65;23;0;953;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;285;stimuli/as2_MNES_1_285.jpg;285;stimuli/as2_MNES_1_285_neg.jpg
60;2;facial_davids;3;binary_face_davids;66;18;0;1322;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;272;stimuli/as2_MNES_1_272.jpg;272;stimuli/as2_MNES_1_272_neg.jpg
60;2;facial_davids;3;binary_face_davids;67;18;0;1279;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;179;stimuli/as2_MNES_1_179.jpg;179;stimuli/as2_MNES_1_179_neg.jpg
60;2;facial_davids;3;binary_face_davids;68;18;0;1683;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;319;stimuli/as2_MNES_1_319.jpg;319;stimuli/as2_MNES_1_319_neg.jpg
60;2;facial_davids;3;binary_face_davids;69;23;0;1003;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;101;stimuli/as2_MNES_1_101.jpg;101;stimuli/as2_MNES_1_101_neg.jpg
60;2;facial_davids;3;binary_face_davids;70;18;0;787;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;254;stimuli/as2_MNES_1_254.jpg;254;stimuli/as2_MNES_1_254_neg.jpg
60;2;facial_davids;3;binary_face_davids;71;18;0;1069;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;363;stimuli/as2_MNES_1_363.jpg;363;stimuli/as2_MNES_1_363_neg.jpg
60;2;facial_davids;3;binary_face_davids;72;23;0;774;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;30;stimuli/as2_MNES_1_30.jpg;30;stimuli/as2_MNES_1_30_neg.jpg
60;2;facial_davids;3;binary_face_davids;73;18;0;678;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;369;stimuli/as2_MNES_1_369.jpg;369;stimuli/as2_MNES_1_369_neg.jpg
60;2;facial_davids;3;binary_face_davids;74;18;0;1426;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;207;stimuli/as2_MNES_1_207.jpg;207;stimuli/as2_MNES_1_207_neg.jpg
60;2;facial_davids;3;binary_face_davids;75;18;0;817;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;181;stimuli/as2_MNES_1_181.jpg;181;stimuli/as2_MNES_1_181_neg.jpg
60;2;facial_davids;3;binary_face_davids;76;23;0;965;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;221;stimuli/as2_MNES_1_221.jpg;221;stimuli/as2_MNES_1_221_neg.jpg
60;2;facial_davids;3;binary_face_davids;77;18;0;755;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;198;stimuli/as2_MNES_1_198.jpg;198;stimuli/as2_MNES_1_198_neg.jpg
60;2;facial_davids;3;binary_face_davids;78;18;0;1018;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;194;stimuli/as2_MNES_1_194.jpg;194;stimuli/as2_MNES_1_194_neg.jpg
60;2;facial_davids;3;binary_face_davids;79;23;0;1570;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;82;stimuli/as2_MNES_1_82.jpg;82;stimuli/as2_MNES_1_82_neg.jpg
60;2;facial_davids;3;binary_face_davids;80;23;0;1401;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;105;stimuli/as2_MNES_1_105.jpg;105;stimuli/as2_MNES_1_105_neg.jpg
60;2;facial_davids;3;binary_face_davids;81;18;0;1015;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;378;stimuli/as2_MNES_1_378.jpg;378;stimuli/as2_MNES_1_378_neg.jpg
60;2;facial_davids;3;binary_face_davids;82;18;0;818;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;142;stimuli/as2_MNES_1_142.jpg;142;stimuli/as2_MNES_1_142_neg.jpg
60;2;facial_davids;3;binary_face_davids;83;23;0;942;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;330;stimuli/as2_MNES_1_330.jpg;330;stimuli/as2_MNES_1_330_neg.jpg
60;2;facial_davids;3;binary_face_davids;84;18;0;776;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;393;stimuli/as2_MNES_1_393.jpg;393;stimuli/as2_MNES_1_393_neg.jpg
60;2;facial_davids;3;binary_face_davids;85;18;0;1058;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;375;stimuli/as2_MNES_1_375.jpg;375;stimuli/as2_MNES_1_375_neg.jpg
60;2;facial_davids;3;binary_face_davids;86;18;0;934;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;357;stimuli/as2_MNES_1_357.jpg;357;stimuli/as2_MNES_1_357_neg.jpg
60;2;facial_davids;3;binary_face_davids;87;18;0;905;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;336;stimuli/as2_MNES_1_336.jpg;336;stimuli/as2_MNES_1_336_neg.jpg
60;2;facial_davids;3;binary_face_davids;88;23;0;884;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;257;stimuli/as2_MNES_1_257.jpg;257;stimuli/as2_MNES_1_257_neg.jpg
60;2;facial_davids;3;binary_face_davids;89;18;0;1419;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;40;stimuli/as2_MNES_1_40.jpg;40;stimuli/as2_MNES_1_40_neg.jpg
60;2;facial_davids;3;binary_face_davids;90;23;0;1067;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;209;stimuli/as2_MNES_1_209.jpg;209;stimuli/as2_MNES_1_209_neg.jpg
60;2;facial_davids;3;binary_face_davids;91;18;0;928;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;80;stimuli/as2_MNES_1_80.jpg;80;stimuli/as2_MNES_1_80_neg.jpg
60;2;facial_davids;3;binary_face_davids;92;18;0;1328;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;379;stimuli/as2_MNES_1_379.jpg;379;stimuli/as2_MNES_1_379_neg.jpg
60;2;facial_davids;3;binary_face_davids;93;18;0;1233;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;274;stimuli/as2_MNES_1_274.jpg;274;stimuli/as2_MNES_1_274_neg.jpg
60;2;facial_davids;3;binary_face_davids;94;18;0;1189;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;43;stimuli/as2_MNES_1_43.jpg;43;stimuli/as2_MNES_1_43_neg.jpg
60;2;facial_davids;3;binary_face_davids;95;18;0;1059;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;263;stimuli/as2_MNES_1_263.jpg;263;stimuli/as2_MNES_1_263_neg.jpg
60;2;facial_davids;3;binary_face_davids;96;18;0;1016;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;310;stimuli/as2_MNES_1_310.jpg;310;stimuli/as2_MNES_1_310_neg.jpg
60;2;facial_davids;3;binary_face_davids;97;18;0;1150;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;313;stimuli/as2_MNES_1_313.jpg;313;stimuli/as2_MNES_1_313_neg.jpg
60;2;facial_davids;3;binary_face_davids;98;18;0;1553;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;176;stimuli/as2_MNES_1_176.jpg;176;stimuli/as2_MNES_1_176_neg.jpg
60;2;facial_davids;3;binary_face_davids;99;18;0;1692;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;189;stimuli/as2_MNES_1_189.jpg;189;stimuli/as2_MNES_1_189_neg.jpg
60;2;facial_davids;3;binary_face_davids;100;18;0;1476;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;127;stimuli/as2_MNES_1_127.jpg;127;stimuli/as2_MNES_1_127_neg.jpg
60;2;facial_davids;3;interim1;101;28;0;2107;1;erase;1;Sie haben nun den ersten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
60;2;facial_davids;3;binary_face_davids;102;23;0;1969;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;248;stimuli/as2_MNES_1_248.jpg;248;stimuli/as2_MNES_1_248_neg.jpg
60;2;facial_davids;3;binary_face_davids;103;23;0;1069;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;291;stimuli/as2_MNES_1_291.jpg;291;stimuli/as2_MNES_1_291_neg.jpg
60;2;facial_davids;3;binary_face_davids;104;23;0;1443;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;91;stimuli/as2_MNES_1_91.jpg;91;stimuli/as2_MNES_1_91_neg.jpg
60;2;facial_davids;3;binary_face_davids;105;18;0;1287;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;236;stimuli/as2_MNES_1_236.jpg;236;stimuli/as2_MNES_1_236_neg.jpg
60;2;facial_davids;3;binary_face_davids;106;23;0;1569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;72;stimuli/as2_MNES_1_72.jpg;72;stimuli/as2_MNES_1_72_neg.jpg
60;2;facial_davids;3;binary_face_davids;107;18;0;1133;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;175;stimuli/as2_MNES_1_175.jpg;175;stimuli/as2_MNES_1_175_neg.jpg
60;2;facial_davids;3;binary_face_davids;108;23;0;1085;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;240;stimuli/as2_MNES_1_240.jpg;240;stimuli/as2_MNES_1_240_neg.jpg
60;2;facial_davids;3;binary_face_davids;109;18;0;829;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;296;stimuli/as2_MNES_1_296.jpg;296;stimuli/as2_MNES_1_296_neg.jpg
60;2;facial_davids;3;binary_face_davids;110;18;0;892;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;172;stimuli/as2_MNES_1_172.jpg;172;stimuli/as2_MNES_1_172_neg.jpg
60;2;facial_davids;3;binary_face_davids;111;23;0;860;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;28;stimuli/as2_MNES_1_28.jpg;28;stimuli/as2_MNES_1_28_neg.jpg
60;2;facial_davids;3;binary_face_davids;112;18;0;1375;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;42;stimuli/as2_MNES_1_42.jpg;42;stimuli/as2_MNES_1_42_neg.jpg
60;2;facial_davids;3;binary_face_davids;113;18;0;1343;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;284;stimuli/as2_MNES_1_284.jpg;284;stimuli/as2_MNES_1_284_neg.jpg
60;2;facial_davids;3;binary_face_davids;114;18;0;1362;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;269;stimuli/as2_MNES_1_269.jpg;269;stimuli/as2_MNES_1_269_neg.jpg
60;2;facial_davids;3;binary_face_davids;115;18;0;1270;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;36;stimuli/as2_MNES_1_36.jpg;36;stimuli/as2_MNES_1_36_neg.jpg
60;2;facial_davids;3;binary_face_davids;116;23;0;1134;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;267;stimuli/as2_MNES_1_267.jpg;267;stimuli/as2_MNES_1_267_neg.jpg
60;2;facial_davids;3;binary_face_davids;117;23;0;1429;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;21;stimuli/as2_MNES_1_21.jpg;21;stimuli/as2_MNES_1_21_neg.jpg
60;2;facial_davids;3;binary_face_davids;118;18;0;1630;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;49;stimuli/as2_MNES_1_49.jpg;49;stimuli/as2_MNES_1_49_neg.jpg
60;2;facial_davids;3;binary_face_davids;119;23;0;1346;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;212;stimuli/as2_MNES_1_212.jpg;212;stimuli/as2_MNES_1_212_neg.jpg
60;2;facial_davids;3;binary_face_davids;120;18;0;736;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;25;stimuli/as2_MNES_1_25.jpg;25;stimuli/as2_MNES_1_25_neg.jpg
60;2;facial_davids;3;binary_face_davids;121;18;0;1267;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;114;stimuli/as2_MNES_1_114.jpg;114;stimuli/as2_MNES_1_114_neg.jpg
60;2;facial_davids;3;binary_face_davids;122;18;0;1470;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;362;stimuli/as2_MNES_1_362.jpg;362;stimuli/as2_MNES_1_362_neg.jpg
60;2;facial_davids;3;binary_face_davids;123;18;0;1447;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;165;stimuli/as2_MNES_1_165.jpg;165;stimuli/as2_MNES_1_165_neg.jpg
60;2;facial_davids;3;binary_face_davids;124;23;0;1009;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;99;stimuli/as2_MNES_1_99.jpg;99;stimuli/as2_MNES_1_99_neg.jpg
60;2;facial_davids;3;binary_face_davids;125;18;0;1569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;214;stimuli/as2_MNES_1_214.jpg;214;stimuli/as2_MNES_1_214_neg.jpg
60;2;facial_davids;3;binary_face_davids;126;18;0;1630;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;168;stimuli/as2_MNES_1_168.jpg;168;stimuli/as2_MNES_1_168_neg.jpg
60;2;facial_davids;3;binary_face_davids;127;18;0;1051;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;32;stimuli/as2_MNES_1_32.jpg;32;stimuli/as2_MNES_1_32_neg.jpg
60;2;facial_davids;3;binary_face_davids;128;23;0;1300;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;332;stimuli/as2_MNES_1_332.jpg;332;stimuli/as2_MNES_1_332_neg.jpg
60;2;facial_davids;3;binary_face_davids;129;18;0;1501;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;297;stimuli/as2_MNES_1_297.jpg;297;stimuli/as2_MNES_1_297_neg.jpg
