subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
56;4;facial_davids;4;binary_face_davids;16;18;0;2077;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;51;stimuli/as_rcic2_MNES_2_51.jpg;51;stimuli/as_rcic2_MNES_2_51_neg.jpg
56;4;facial_davids;4;binary_face_davids;17;18;0;1568;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;241;stimuli/as_rcic2_MNES_2_241.jpg;241;stimuli/as_rcic2_MNES_2_241_neg.jpg
56;4;facial_davids;4;binary_face_davids;18;18;0;1127;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;337;stimuli/as_rcic2_MNES_2_337.jpg;337;stimuli/as_rcic2_MNES_2_337_neg.jpg
56;4;facial_davids;4;binary_face_davids;19;23;0;1384;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;124;stimuli/as_rcic2_MNES_2_124.jpg;124;stimuli/as_rcic2_MNES_2_124_neg.jpg
56;4;facial_davids;4;binary_face_davids;20;18;0;2119;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;155;stimuli/as_rcic2_MNES_2_155.jpg;155;stimuli/as_rcic2_MNES_2_155_neg.jpg
56;4;facial_davids;4;binary_face_davids;21;23;0;1400;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;97;stimuli/as_rcic2_MNES_2_97.jpg;97;stimuli/as_rcic2_MNES_2_97_neg.jpg
56;4;facial_davids;4;binary_face_davids;22;18;0;2086;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;197;stimuli/as_rcic2_MNES_2_197.jpg;197;stimuli/as_rcic2_MNES_2_197_neg.jpg
56;4;facial_davids;4;binary_face_davids;23;18;0;3072;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;199;stimuli/as_rcic2_MNES_2_199.jpg;199;stimuli/as_rcic2_MNES_2_199_neg.jpg
56;4;facial_davids;4;binary_face_davids;24;23;0;979;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;170;stimuli/as_rcic2_MNES_2_170.jpg;170;stimuli/as_rcic2_MNES_2_170_neg.jpg
56;4;facial_davids;4;binary_face_davids;25;18;0;985;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;203;stimuli/as_rcic2_MNES_2_203.jpg;203;stimuli/as_rcic2_MNES_2_203_neg.jpg
56;4;facial_davids;4;binary_face_davids;26;18;0;2088;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;156;stimuli/as_rcic2_MNES_2_156.jpg;156;stimuli/as_rcic2_MNES_2_156_neg.jpg
56;4;facial_davids;4;binary_face_davids;27;23;0;1282;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;114;stimuli/as_rcic2_MNES_2_114.jpg;114;stimuli/as_rcic2_MNES_2_114_neg.jpg
56;4;facial_davids;4;binary_face_davids;28;18;0;1093;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;236;stimuli/as_rcic2_MNES_2_236.jpg;236;stimuli/as_rcic2_MNES_2_236_neg.jpg
56;4;facial_davids;4;binary_face_davids;29;23;0;1095;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;19;stimuli/as_rcic2_MNES_2_19.jpg;19;stimuli/as_rcic2_MNES_2_19_neg.jpg
56;4;facial_davids;4;binary_face_davids;30;18;0;1049;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;160;stimuli/as_rcic2_MNES_2_160.jpg;160;stimuli/as_rcic2_MNES_2_160_neg.jpg
56;4;facial_davids;4;binary_face_davids;31;18;0;1829;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;225;stimuli/as_rcic2_MNES_2_225.jpg;225;stimuli/as_rcic2_MNES_2_225_neg.jpg
56;4;facial_davids;4;binary_face_davids;32;23;0;1297;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;254;stimuli/as_rcic2_MNES_2_254.jpg;254;stimuli/as_rcic2_MNES_2_254_neg.jpg
56;4;facial_davids;4;binary_face_davids;33;23;0;1387;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;76;stimuli/as_rcic2_MNES_2_76.jpg;76;stimuli/as_rcic2_MNES_2_76_neg.jpg
56;4;facial_davids;4;binary_face_davids;34;18;0;1138;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;278;stimuli/as_rcic2_MNES_2_278.jpg;278;stimuli/as_rcic2_MNES_2_278_neg.jpg
56;4;facial_davids;4;binary_face_davids;35;23;0;930;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;260;stimuli/as_rcic2_MNES_2_260.jpg;260;stimuli/as_rcic2_MNES_2_260_neg.jpg
56;4;facial_davids;4;binary_face_davids;36;18;0;1002;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;23;stimuli/as_rcic2_MNES_2_23.jpg;23;stimuli/as_rcic2_MNES_2_23_neg.jpg
56;4;facial_davids;4;binary_face_davids;37;23;0;903;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;346;stimuli/as_rcic2_MNES_2_346.jpg;346;stimuli/as_rcic2_MNES_2_346_neg.jpg
56;4;facial_davids;4;binary_face_davids;38;23;0;1937;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;355;stimuli/as_rcic2_MNES_2_355.jpg;355;stimuli/as_rcic2_MNES_2_355_neg.jpg
56;4;facial_davids;4;binary_face_davids;39;18;0;1105;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;352;stimuli/as_rcic2_MNES_2_352.jpg;352;stimuli/as_rcic2_MNES_2_352_neg.jpg
56;4;facial_davids;4;binary_face_davids;40;23;0;1930;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;265;stimuli/as_rcic2_MNES_2_265.jpg;265;stimuli/as_rcic2_MNES_2_265_neg.jpg
56;4;facial_davids;4;binary_face_davids;41;18;0;803;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;138;stimuli/as_rcic2_MNES_2_138.jpg;138;stimuli/as_rcic2_MNES_2_138_neg.jpg
56;4;facial_davids;4;binary_face_davids;42;18;0;1456;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;20;stimuli/as_rcic2_MNES_2_20.jpg;20;stimuli/as_rcic2_MNES_2_20_neg.jpg
56;4;facial_davids;4;binary_face_davids;43;18;0;964;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;303;stimuli/as_rcic2_MNES_2_303.jpg;303;stimuli/as_rcic2_MNES_2_303_neg.jpg
56;4;facial_davids;4;binary_face_davids;44;23;0;1411;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;261;stimuli/as_rcic2_MNES_2_261.jpg;261;stimuli/as_rcic2_MNES_2_261_neg.jpg
56;4;facial_davids;4;binary_face_davids;45;23;0;1320;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;171;stimuli/as_rcic2_MNES_2_171.jpg;171;stimuli/as_rcic2_MNES_2_171_neg.jpg
56;4;facial_davids;4;binary_face_davids;46;23;0;1729;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;106;stimuli/as_rcic2_MNES_2_106.jpg;106;stimuli/as_rcic2_MNES_2_106_neg.jpg
56;4;facial_davids;4;binary_face_davids;47;18;0;1210;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;71;stimuli/as_rcic2_MNES_2_71.jpg;71;stimuli/as_rcic2_MNES_2_71_neg.jpg
56;4;facial_davids;4;binary_face_davids;48;18;0;1351;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;85;stimuli/as_rcic2_MNES_2_85.jpg;85;stimuli/as_rcic2_MNES_2_85_neg.jpg
56;4;facial_davids;4;binary_face_davids;49;23;0;1935;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;268;stimuli/as_rcic2_MNES_2_268.jpg;268;stimuli/as_rcic2_MNES_2_268_neg.jpg
56;4;facial_davids;4;binary_face_davids;50;18;0;1144;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;13;stimuli/as_rcic2_MNES_2_13.jpg;13;stimuli/as_rcic2_MNES_2_13_neg.jpg
56;4;facial_davids;4;binary_face_davids;51;18;0;1136;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;325;stimuli/as_rcic2_MNES_2_325.jpg;325;stimuli/as_rcic2_MNES_2_325_neg.jpg
56;4;facial_davids;4;binary_face_davids;52;23;0;1576;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;274;stimuli/as_rcic2_MNES_2_274.jpg;274;stimuli/as_rcic2_MNES_2_274_neg.jpg
56;4;facial_davids;4;binary_face_davids;53;18;0;919;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;88;stimuli/as_rcic2_MNES_2_88.jpg;88;stimuli/as_rcic2_MNES_2_88_neg.jpg
56;4;facial_davids;4;binary_face_davids;54;23;0;800;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;391;stimuli/as_rcic2_MNES_2_391.jpg;391;stimuli/as_rcic2_MNES_2_391_neg.jpg
56;4;facial_davids;4;binary_face_davids;55;18;0;974;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;63;stimuli/as_rcic2_MNES_2_63.jpg;63;stimuli/as_rcic2_MNES_2_63_neg.jpg
56;4;facial_davids;4;binary_face_davids;56;23;0;756;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;279;stimuli/as_rcic2_MNES_2_279.jpg;279;stimuli/as_rcic2_MNES_2_279_neg.jpg
56;4;facial_davids;4;binary_face_davids;57;18;0;1348;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;62;stimuli/as_rcic2_MNES_2_62.jpg;62;stimuli/as_rcic2_MNES_2_62_neg.jpg
56;4;facial_davids;4;binary_face_davids;58;23;0;1396;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;309;stimuli/as_rcic2_MNES_2_309.jpg;309;stimuli/as_rcic2_MNES_2_309_neg.jpg
56;4;facial_davids;4;binary_face_davids;59;18;0;938;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;382;stimuli/as_rcic2_MNES_2_382.jpg;382;stimuli/as_rcic2_MNES_2_382_neg.jpg
56;4;facial_davids;4;binary_face_davids;60;18;0;1562;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;387;stimuli/as_rcic2_MNES_2_387.jpg;387;stimuli/as_rcic2_MNES_2_387_neg.jpg
56;4;facial_davids;4;binary_face_davids;61;23;0;1377;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;11;stimuli/as_rcic2_MNES_2_11.jpg;11;stimuli/as_rcic2_MNES_2_11_neg.jpg
56;4;facial_davids;4;binary_face_davids;62;18;0;992;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;276;stimuli/as_rcic2_MNES_2_276.jpg;276;stimuli/as_rcic2_MNES_2_276_neg.jpg
56;4;facial_davids;4;binary_face_davids;63;23;0;1742;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;35;stimuli/as_rcic2_MNES_2_35.jpg;35;stimuli/as_rcic2_MNES_2_35_neg.jpg
56;4;facial_davids;4;binary_face_davids;64;23;0;1214;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;30;stimuli/as_rcic2_MNES_2_30.jpg;30;stimuli/as_rcic2_MNES_2_30_neg.jpg
56;4;facial_davids;4;binary_face_davids;65;18;0;883;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;172;stimuli/as_rcic2_MNES_2_172.jpg;172;stimuli/as_rcic2_MNES_2_172_neg.jpg
56;4;facial_davids;4;binary_face_davids;66;23;0;806;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;68;stimuli/as_rcic2_MNES_2_68.jpg;68;stimuli/as_rcic2_MNES_2_68_neg.jpg
56;4;facial_davids;4;binary_face_davids;67;18;0;835;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;326;stimuli/as_rcic2_MNES_2_326.jpg;326;stimuli/as_rcic2_MNES_2_326_neg.jpg
56;4;facial_davids;4;binary_face_davids;68;23;0;1312;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;57;stimuli/as_rcic2_MNES_2_57.jpg;57;stimuli/as_rcic2_MNES_2_57_neg.jpg
56;4;facial_davids;4;binary_face_davids;69;23;0;1185;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;5;stimuli/as_rcic2_MNES_2_5.jpg;5;stimuli/as_rcic2_MNES_2_5_neg.jpg
56;4;facial_davids;4;binary_face_davids;70;23;0;1832;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;329;stimuli/as_rcic2_MNES_2_329.jpg;329;stimuli/as_rcic2_MNES_2_329_neg.jpg
56;4;facial_davids;4;binary_face_davids;71;23;0;2060;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;289;stimuli/as_rcic2_MNES_2_289.jpg;289;stimuli/as_rcic2_MNES_2_289_neg.jpg
56;4;facial_davids;4;binary_face_davids;72;18;0;2456;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;1;stimuli/as_rcic2_MNES_2_1.jpg;1;stimuli/as_rcic2_MNES_2_1_neg.jpg
56;4;facial_davids;4;binary_face_davids;73;18;0;2195;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;238;stimuli/as_rcic2_MNES_2_238.jpg;238;stimuli/as_rcic2_MNES_2_238_neg.jpg
56;4;facial_davids;4;binary_face_davids;74;18;0;1473;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;369;stimuli/as_rcic2_MNES_2_369.jpg;369;stimuli/as_rcic2_MNES_2_369_neg.jpg
56;4;facial_davids;4;binary_face_davids;75;23;0;924;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;27;stimuli/as_rcic2_MNES_2_27.jpg;27;stimuli/as_rcic2_MNES_2_27_neg.jpg
56;4;facial_davids;4;binary_face_davids;76;18;0;916;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;273;stimuli/as_rcic2_MNES_2_273.jpg;273;stimuli/as_rcic2_MNES_2_273_neg.jpg
56;4;facial_davids;4;binary_face_davids;77;23;0;1686;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;307;stimuli/as_rcic2_MNES_2_307.jpg;307;stimuli/as_rcic2_MNES_2_307_neg.jpg
56;4;facial_davids;4;binary_face_davids;78;23;0;1224;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;334;stimuli/as_rcic2_MNES_2_334.jpg;334;stimuli/as_rcic2_MNES_2_334_neg.jpg
56;4;facial_davids;4;binary_face_davids;79;18;0;893;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;215;stimuli/as_rcic2_MNES_2_215.jpg;215;stimuli/as_rcic2_MNES_2_215_neg.jpg
56;4;facial_davids;4;binary_face_davids;80;23;0;1438;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;357;stimuli/as_rcic2_MNES_2_357.jpg;357;stimuli/as_rcic2_MNES_2_357_neg.jpg
56;4;facial_davids;4;binary_face_davids;81;23;0;1082;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;240;stimuli/as_rcic2_MNES_2_240.jpg;240;stimuli/as_rcic2_MNES_2_240_neg.jpg
56;4;facial_davids;4;binary_face_davids;82;18;0;837;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;36;stimuli/as_rcic2_MNES_2_36.jpg;36;stimuli/as_rcic2_MNES_2_36_neg.jpg
56;4;facial_davids;4;binary_face_davids;83;23;0;1233;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;94;stimuli/as_rcic2_MNES_2_94.jpg;94;stimuli/as_rcic2_MNES_2_94_neg.jpg
56;4;facial_davids;4;binary_face_davids;84;23;0;1550;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;183;stimuli/as_rcic2_MNES_2_183.jpg;183;stimuli/as_rcic2_MNES_2_183_neg.jpg
56;4;facial_davids;4;binary_face_davids;85;18;0;958;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;250;stimuli/as_rcic2_MNES_2_250.jpg;250;stimuli/as_rcic2_MNES_2_250_neg.jpg
56;4;facial_davids;4;binary_face_davids;86;23;0;1021;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;161;stimuli/as_rcic2_MNES_2_161.jpg;161;stimuli/as_rcic2_MNES_2_161_neg.jpg
56;4;facial_davids;4;binary_face_davids;87;18;0;866;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;107;stimuli/as_rcic2_MNES_2_107.jpg;107;stimuli/as_rcic2_MNES_2_107_neg.jpg
56;4;facial_davids;4;binary_face_davids;88;23;0;1005;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;54;stimuli/as_rcic2_MNES_2_54.jpg;54;stimuli/as_rcic2_MNES_2_54_neg.jpg
56;4;facial_davids;4;binary_face_davids;89;18;0;922;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;345;stimuli/as_rcic2_MNES_2_345.jpg;345;stimuli/as_rcic2_MNES_2_345_neg.jpg
56;4;facial_davids;4;binary_face_davids;90;23;0;1603;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;375;stimuli/as_rcic2_MNES_2_375.jpg;375;stimuli/as_rcic2_MNES_2_375_neg.jpg
56;4;facial_davids;4;binary_face_davids;91;18;0;1241;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;284;stimuli/as_rcic2_MNES_2_284.jpg;284;stimuli/as_rcic2_MNES_2_284_neg.jpg
56;4;facial_davids;4;binary_face_davids;92;18;0;933;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;141;stimuli/as_rcic2_MNES_2_141.jpg;141;stimuli/as_rcic2_MNES_2_141_neg.jpg
56;4;facial_davids;4;binary_face_davids;93;18;0;949;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;217;stimuli/as_rcic2_MNES_2_217.jpg;217;stimuli/as_rcic2_MNES_2_217_neg.jpg
56;4;facial_davids;4;binary_face_davids;94;23;0;925;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;44;stimuli/as_rcic2_MNES_2_44.jpg;44;stimuli/as_rcic2_MNES_2_44_neg.jpg
56;4;facial_davids;4;binary_face_davids;95;18;0;718;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;60;stimuli/as_rcic2_MNES_2_60.jpg;60;stimuli/as_rcic2_MNES_2_60_neg.jpg
56;4;facial_davids;4;binary_face_davids;96;18;0;1775;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;173;stimuli/as_rcic2_MNES_2_173.jpg;173;stimuli/as_rcic2_MNES_2_173_neg.jpg
56;4;facial_davids;4;binary_face_davids;97;23;0;2118;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;32;stimuli/as_rcic2_MNES_2_32.jpg;32;stimuli/as_rcic2_MNES_2_32_neg.jpg
56;4;facial_davids;4;binary_face_davids;98;18;0;767;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;191;stimuli/as_rcic2_MNES_2_191.jpg;191;stimuli/as_rcic2_MNES_2_191_neg.jpg
56;4;facial_davids;4;binary_face_davids;99;23;0;1095;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;327;stimuli/as_rcic2_MNES_2_327.jpg;327;stimuli/as_rcic2_MNES_2_327_neg.jpg
56;4;facial_davids;4;binary_face_davids;100;23;0;1617;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;331;stimuli/as_rcic2_MNES_2_331.jpg;331;stimuli/as_rcic2_MNES_2_331_neg.jpg
